,Date,Unix,Ticker,DE Ratio
1225,2011-08-17 15:39:42,1313609982.0,_KeyStats,213.04
1226,2012-06-16 19:21:56,1339888916.0,_KeyStats,156.44
1227,2012-07-14 19:07:13,1342307233.0,_KeyStats,156.44
1228,2013-05-16 15:00:39,1368730839.0,_KeyStats,173.81
1229,2003-10-26 18:05:14,1067209514.0,_KeyStats,1.213
1230,2004-04-05 02:41:56,1081147316.0,_KeyStats,1.175
1231,2004-09-17 18:18:37,1095459517.0,_KeyStats,1.177
1232,2006-10-23 12:36:34,1161621394.0,_KeyStats,0.761
1233,2007-01-13 16:23:55,1168723435.0,_KeyStats,0.751
1234,2007-02-26 19:33:41,1172536421.0,_KeyStats,0.751
1235,2007-02-27 09:31:27,1172586687.0,_KeyStats,0.751
1236,2011-11-20 21:01:33,1321840893.0,_KeyStats,69.27
1237,2013-03-17 08:48:17,1363524497.0,_KeyStats,79.83
1238,2013-05-13 19:17:30,1368487050.0,_KeyStats,207.07
1239,2004-01-30 08:27:25,1075469245.0,_KeyStats,0.359
1240,2004-05-22 00:33:10,1085200390.0,_KeyStats,0.331
1241,2004-07-15 07:35:28,1089891328.0,_KeyStats,0.331
1242,2004-08-09 03:26:28,1092036388.0,_KeyStats,0.331
1243,2004-10-13 12:20:39,1097684439.0,_KeyStats,0.331
1244,2005-01-25 11:55:39,1106672139.0,_KeyStats,0.396
1245,2005-03-08 20:25:26,1110331526.0,_KeyStats,0.329
1246,2005-05-27 11:11:07,1117206667.0,_KeyStats,0.333
1247,2006-09-22 22:03:56,1158977036.0,_KeyStats,0.333
1248,2006-10-23 12:36:46,1161621406.0,_KeyStats,0.333
1249,2007-01-14 06:31:22,1168774282.0,_KeyStats,0.349
1250,2007-02-28 09:57:17,1172674637.0,_KeyStats,0.335
1251,2007-04-05 16:09:41,1175803781.0,_KeyStats,0.335
1252,2007-05-30 02:17:23,1180505843.0,_KeyStats,0.406
1253,2007-06-08 15:38:03,1181331483.0,_KeyStats,0.406
1254,2007-12-18 09:39:43,1197988783.0,_KeyStats,0.528
1255,2009-02-02 08:41:27,1233582087.0,_KeyStats,0.475
1256,2011-08-17 19:47:33,1313624853.0,_KeyStats,42.78
1257,2013-04-25 03:34:17,1366875257.0,_KeyStats,44.28
1258,2004-08-03 22:53:06,1091587986.0,_KeyStats,0.424
1259,2004-10-29 07:14:43,1099048483.0,_KeyStats,0.424
1260,2005-01-27 23:06:31,1106885191.0,_KeyStats,0.408
1261,2005-02-07 02:13:49,1107760429.0,_KeyStats,0.408
1262,2006-06-23 18:41:08,1151102468.0,_KeyStats,0.273
1263,2006-10-23 12:37:23,1161621443.0,_KeyStats,0.597
1264,2007-12-29 11:15:06,1198944906.0,_KeyStats,0.379
1265,2011-08-16 21:53:03,1313545983.0,_KeyStats,41.22
1266,2012-01-11 01:42:00,1326264120.0,_KeyStats,34.43
1267,2012-10-25 01:19:04,1351142344.0,_KeyStats,40.46
1268,2013-02-03 03:23:27,1359879807.0,_KeyStats,37.3
1269,2013-04-22 02:12:48,1366611168.0,_KeyStats,37.3
1270,2013-05-10 11:40:35,1368200435.0,_KeyStats,37.52
1271,2003-11-08 10:42:46,1068306166.0,_KeyStats,2.976
1272,2004-04-13 08:09:47,1081858187.0,_KeyStats,3.26
1273,2004-10-23 05:48:06,1098524886.0,_KeyStats,3.172
1274,2005-01-25 09:39:53,1106663993.0,_KeyStats,3.172
1275,2005-02-04 04:32:23,1107509543.0,_KeyStats,3.118
1276,2005-03-21 07:27:48,1111408068.0,_KeyStats,3.151
1277,2005-05-18 10:55:54,1116428154.0,_KeyStats,3.154
1278,2006-06-16 13:07:53,1150477673.0,_KeyStats,2.886
1279,2006-10-23 12:38:01,1161621481.0,_KeyStats,3.161
1280,2007-01-13 03:58:55,1168678735.0,_KeyStats,3.036
1281,2007-02-08 05:05:06,1170929106.0,_KeyStats,3.98
1282,2007-02-17 21:38:28,1171766308.0,_KeyStats,3.98
1283,2007-03-01 01:57:50,1172732270.0,_KeyStats,3.98
1284,2007-03-04 15:30:52,1173040252.0,_KeyStats,3.98
1285,2007-03-12 18:34:27,1173738867.0,_KeyStats,3.98
1286,2007-03-29 10:29:11,1175178551.0,_KeyStats,3.98
1287,2007-04-07 14:35:58,1175970958.0,_KeyStats,3.98
1288,2007-04-27 09:10:35,1177679435.0,_KeyStats,3.651
1289,2007-05-27 15:37:35,1180294655.0,_KeyStats,3.651
1290,2007-06-29 15:22:17,1183144937.0,_KeyStats,3.651
1291,2007-07-03 16:00:35,1183492835.0,_KeyStats,3.651
1292,2007-10-14 02:51:55,1192344715.0,_KeyStats,3.519
1293,2008-01-23 15:52:20,1201121540.0,_KeyStats,3.189
1294,2008-10-26 22:51:22,1225075882.0,_KeyStats,3.542
1295,2008-10-28 20:07:37,1225238857.0,_KeyStats,3.542
1296,2008-12-18 02:31:11,1229585471.0,_KeyStats,3.542
1297,2008-12-19 22:55:42,1229745342.0,_KeyStats,3.542
1298,2011-09-03 08:40:17,1315053617.0,_KeyStats,247.48
1299,2011-11-08 07:18:14,1320754694.0,_KeyStats,233.25
1300,2012-01-02 19:36:40,1325551000.0,_KeyStats,233.25
1301,2012-03-10 09:16:00,1331388960.0,_KeyStats,258.16
1302,2012-05-20 21:07:15,1337562435.0,_KeyStats,232.43
1303,2012-07-19 10:15:20,1342707320.0,_KeyStats,232.43
1304,2012-11-16 12:42:01,1353087721.0,_KeyStats,222.26
1305,2012-11-23 04:27:41,1353662861.0,_KeyStats,222.26
1306,2013-02-06 09:08:04,1360159684.0,_KeyStats,228.32
1307,2013-04-22 03:06:55,1366614415.0,_KeyStats,228.37
1308,2013-05-12 19:32:38,1368401558.0,_KeyStats,221.07
1309,2004-05-04 11:43:33,1083685413.0,_KeyStats,0.33
1310,2004-11-24 21:36:16,1101350176.0,_KeyStats,0.293
1311,2005-01-28 22:59:06,1106971146.0,_KeyStats,0.293
1312,2005-03-18 07:16:05,1111148165.0,_KeyStats,0.278
1313,2006-06-23 02:44:33,1151045073.0,_KeyStats,0.334
1314,2006-10-23 12:22:53,1161620573.0,_KeyStats,0.31
1315,2007-02-21 19:30:28,1172104228.0,_KeyStats,0.335
1316,2007-04-10 07:27:00,1176204420.0,_KeyStats,0.367
1317,2008-01-25 17:44:10,1201301050.0,_KeyStats,0.29
1318,2011-08-14 15:21:31,1313349691.0,_KeyStats,25.17
1319,2012-06-10 08:21:44,1339330904.0,_KeyStats,23.08
1320,2013-05-18 15:42:48,1368906168.0,_KeyStats,22.59
1321,2004-09-11 05:09:14,1094893754.0,_KeyStats,2.237
1322,2005-02-10 04:35:56,1108028156.0,_KeyStats,1.38
1323,2006-06-24 13:49:34,1151171374.0,_KeyStats,0.791
1324,2006-10-23 12:38:38,1161621518.0,_KeyStats,0.461
1325,2007-03-20 14:42:32,1174416152.0,_KeyStats,2.12
1326,2007-06-11 10:07:44,1181570864.0,_KeyStats,2.112
1327,2011-08-19 11:09:39,1313766579.0,_KeyStats,221.32
1328,2012-06-10 10:07:46,1339337266.0,_KeyStats,235.33
1329,2012-11-04 01:53:18,1352011998.0,_KeyStats,219.81
1330,2013-04-22 01:19:16,1366607956.0,_KeyStats,223.06
1331,2013-05-09 12:41:59,1368117719.0,_KeyStats,187.72
1332,2008-05-14 15:02:59,1210791779.0,_KeyStats,0.329
1333,2008-10-18 13:59:36,1224352776.0,_KeyStats,0.323
1334,2011-08-16 04:03:08,1313481788.0,_KeyStats,60.26
1335,2011-11-14 23:52:35,1321332755.0,_KeyStats,60.53
1336,2012-07-17 13:58:10,1342547890.0,_KeyStats,59.22
1337,2012-11-14 06:45:13,1352893513.0,_KeyStats,57.61
1338,2012-11-18 18:35:13,1353281713.0,_KeyStats,57.61
1339,2013-04-22 06:29:17,1366626557.0,_KeyStats,57.99
1340,2013-05-11 22:17:38,1368325058.0,_KeyStats,68.84
1341,2003-11-03 14:07:25,1067886445.0,_KeyStats,2.937
1342,2004-05-18 09:52:31,1084888351.0,_KeyStats,2.605
1343,2005-01-28 16:54:57,1106949297.0,_KeyStats,2.188
1344,2006-06-29 06:02:58,1151575378.0,_KeyStats,1.852
1345,2006-07-18 14:12:37,1153246357.0,_KeyStats,1.852
1346,2006-10-23 12:40:03,1161621603.0,_KeyStats,1.753
1347,2007-01-15 03:10:07,1168848607.0,_KeyStats,1.6
1348,2007-12-15 04:42:26,1197711746.0,_KeyStats,1.822
1349,2008-06-03 03:30:19,1212478219.0,_KeyStats,1.698
1350,2008-10-28 19:21:46,1225236106.0,_KeyStats,3.807
1351,2008-12-26 22:24:45,1230348285.0,_KeyStats,3.717
1352,2011-07-18 05:02:07,1310979727.0,_KeyStats,79.7
1353,2012-11-14 04:24:36,1352885076.0,_KeyStats,120.21
1354,2012-11-18 13:45:54,1353264354.0,_KeyStats,120.21
1355,2013-05-21 16:44:13,1369169053.0,_KeyStats,147.53
1356,2004-08-27 19:01:07,1093647667.0,_KeyStats,1.311
1357,2005-02-15 11:03:11,1108483391.0,_KeyStats,0.72
1358,2006-10-23 12:40:28,1161621628.0,_KeyStats,2.46
1359,2007-04-06 11:42:12,1175874132.0,_KeyStats,3.287
1360,2007-11-04 02:52:28,1194162748.0,_KeyStats,1.568
1361,2009-01-06 18:19:17,1231283957.0,_KeyStats,1.755
1362,2012-11-06 05:20:37,1352197237.0,_KeyStats,284.87
1363,2013-05-17 14:24:10,1368815050.0,_KeyStats,365.51
1364,2004-02-15 13:24:06,1076869446.0,_KeyStats,0.516
1365,2004-05-21 18:29:17,1085178557.0,_KeyStats,0.552
1366,2004-11-29 18:23:39,1101770619.0,_KeyStats,0.491
1367,2004-12-09 01:00:52,1102572052.0,_KeyStats,0.491
1368,2005-03-20 22:29:12,1111375752.0,_KeyStats,0.505
1369,2005-04-05 02:33:25,1112682805.0,_KeyStats,0.505
1370,2007-03-14 10:28:24,1173882504.0,_KeyStats,0.431
1371,2007-09-22 10:24:02,1190471042.0,_KeyStats,0.491
1372,2012-01-22 01:33:51,1327214031.0,_KeyStats,39.24
1373,2012-07-15 10:45:36,1342363536.0,_KeyStats,43.43
1374,2013-01-22 16:14:04,1358889244.0,_KeyStats,37.2
1375,2013-04-23 05:21:35,1366708895.0,_KeyStats,40.0
1376,2013-05-10 02:06:07,1368165967.0,_KeyStats,40.0
1377,2004-02-03 08:19:57,1075814397.0,_KeyStats,1.332
1378,2004-11-18 21:53:13,1100832793.0,_KeyStats,0.902
1379,2005-01-28 12:51:17,1106934677.0,_KeyStats,0.902
1380,2005-05-21 03:51:11,1116661871.0,_KeyStats,0.748
1381,2006-06-27 10:07:38,1151417258.0,_KeyStats,0.557
1382,2006-10-23 13:11:35,1161623495.0,_KeyStats,0.536
1383,2007-02-19 00:46:25,1171863985.0,_KeyStats,0.477
1384,2007-04-04 17:05:58,1175720758.0,_KeyStats,0.477
1385,2007-06-13 21:16:17,1181783777.0,_KeyStats,0.214
1386,2007-06-15 03:15:20,1181891720.0,_KeyStats,0.189
1387,2007-06-16 06:32:09,1181989929.0,_KeyStats,0.189
1388,2007-07-17 11:25:15,1184685915.0,_KeyStats,0.189
1389,2007-10-26 12:51:41,1193417501.0,_KeyStats,0.175
1390,2009-01-14 22:36:54,1231990614.0,_KeyStats,0.008
1391,2013-02-06 18:15:44,1360192544.0,_KeyStats,54.01
1392,2013-04-25 00:04:30,1366862670.0,_KeyStats,54.34
1393,2013-05-16 18:26:51,1368743211.0,_KeyStats,56.28
1394,2003-11-11 01:20:38,1068531638.0,_KeyStats,0.292
1395,2004-04-12 00:01:08,1081742468.0,_KeyStats,0.295
1396,2004-07-28 21:55:11,1091066111.0,_KeyStats,0.254
1397,2004-08-03 23:40:09,1091590809.0,_KeyStats,0.254
1398,2004-11-14 20:28:19,1100482099.0,_KeyStats,0.243
1399,2005-01-25 09:51:48,1106664708.0,_KeyStats,0.243
1400,2005-02-06 19:03:19,1107734599.0,_KeyStats,0.219
1401,2005-03-10 01:56:34,1110437794.0,_KeyStats,0.219
1402,2006-06-18 22:26:12,1150683972.0,_KeyStats,0.276
1403,2006-10-23 13:12:35,1161623555.0,_KeyStats,0.252
1404,2007-03-13 18:26:25,1173824785.0,_KeyStats,0.226
1405,2008-01-20 20:25:21,1200878721.0,_KeyStats,0.19
1406,2008-12-22 19:58:49,1229993929.0,_KeyStats,0.137
1407,2011-05-15 05:56:17,1305453377.0,_KeyStats,5.01
1408,2011-09-25 21:21:56,1317000116.0,_KeyStats,5.38
1409,2011-10-13 00:54:28,1318481668.0,_KeyStats,5.38
1410,2011-12-11 00:55:37,1323582937.0,_KeyStats,6.06
1411,2012-10-10 14:24:17,1349893457.0,_KeyStats,6.86
1412,2013-02-06 13:18:14,1360174694.0,_KeyStats,7.29
1413,2013-04-25 02:39:05,1366871945.0,_KeyStats,6.92
1414,2006-06-24 17:19:06,1151183946.0,_KeyStats,0.006
1415,2006-10-23 12:23:40,1161620620.0,_KeyStats,0.006
1416,2007-04-13 11:16:29,1176477389.0,_KeyStats,0.005
1417,2007-06-08 15:39:39,1181331579.0,_KeyStats,0.005
1418,2008-01-25 17:25:04,1201299904.0,_KeyStats,0.005
1419,2008-02-12 11:55:05,1202835305.0,_KeyStats,0.004
1420,2008-04-26 06:29:42,1209205782.0,_KeyStats,0.004
1421,2008-06-12 06:32:46,1213266766.0,_KeyStats,0.004
1422,2008-12-03 23:46:06,1228365966.0,_KeyStats,0.003
1423,2011-02-26 10:55:33,1298735733.0,_KeyStats,44.19
1424,2011-07-12 01:16:40,1310447800.0,_KeyStats,33.77
1425,2011-09-10 06:45:56,1315651556.0,_KeyStats,30.35
1426,2012-07-25 19:58:45,1343260725.0,_KeyStats,30.18
1427,2013-04-22 02:34:43,1366612483.0,_KeyStats,25.55
1428,2013-04-25 09:26:53,1366896413.0,_KeyStats,25.55
1429,2010-12-01 07:25:04,1291206304.0,_KeyStats,28.98
1430,2011-04-14 21:46:44,1302832004.0,_KeyStats,28.44
1431,2011-06-16 08:23:15,1308226995.0,_KeyStats,27.89
1432,2011-08-18 14:19:33,1313691573.0,_KeyStats,27.25
1433,2011-12-13 17:30:53,1323815453.0,_KeyStats,27.34
1434,2013-05-13 02:39:19,1368427159.0,_KeyStats,21.07
1435,2004-03-02 13:14:15,1078251255.0,_KeyStats,1.278
1436,2004-06-22 18:46:03,1087944363.0,_KeyStats,0.864
1437,2004-11-15 23:25:01,1100579101.0,_KeyStats,0.978
1438,2004-12-15 01:44:04,1103093044.0,_KeyStats,0.978
1439,2005-02-07 04:46:41,1107769601.0,_KeyStats,0.978
1440,2005-03-26 18:12:38,1111878758.0,_KeyStats,0.972
1441,2006-10-23 12:44:04,1161621844.0,_KeyStats,0.704
1442,2007-04-07 14:34:35,1175970875.0,_KeyStats,0.656
1443,2007-10-16 05:54:58,1192528498.0,_KeyStats,0.81
1444,2008-11-04 00:31:41,1225776701.0,_KeyStats,1.334
1445,2008-12-18 00:12:57,1229577177.0,_KeyStats,0.874
1446,2008-12-26 00:00:35,1230267635.0,_KeyStats,0.874
1447,2011-09-03 08:40:17,1315053617.0,_KeyStats,65.25
1448,2011-11-02 20:11:50,1320279110.0,_KeyStats,65.25
1449,2011-11-16 00:01:03,1321419663.0,_KeyStats,72.62
1450,2012-01-02 19:36:40,1325551000.0,_KeyStats,72.62
1451,2012-03-06 01:55:37,1331016937.0,_KeyStats,60.5
1452,2012-05-09 09:12:54,1336569174.0,_KeyStats,69.24
1453,2012-07-09 02:11:07,1341814267.0,_KeyStats,70.54
1454,2012-07-10 07:07:32,1341918452.0,_KeyStats,70.54
1455,2012-07-18 04:41:37,1342600897.0,_KeyStats,70.54
1456,2012-09-23 06:58:26,1348397906.0,_KeyStats,73.63
1457,2013-04-23 16:55:32,1366750532.0,_KeyStats,71.83
1458,2013-05-11 12:17:42,1368289062.0,_KeyStats,74.66
1459,2003-11-11 01:01:33,1068530493.0,_KeyStats,0.0
1460,2004-06-22 03:08:42,1087888122.0,_KeyStats,0.0
1461,2004-10-14 00:45:27,1097729127.0,_KeyStats,0.0
1462,2004-12-14 04:46:27,1103017587.0,_KeyStats,0.0
1463,2005-02-27 18:27:50,1109546870.0,_KeyStats,0.0
1464,2005-03-06 15:37:10,1110141430.0,_KeyStats,0.0
1465,2013-04-23 04:17:59,1366705079.0,_KeyStats,16.86
1466,2013-05-10 00:28:28,1368160108.0,_KeyStats,16.86
1467,2004-09-11 05:34:23,1094895263.0,_KeyStats,0.337
1468,2004-11-15 19:26:08,1100564768.0,_KeyStats,0.312
1469,2005-01-27 12:46:31,1106847991.0,_KeyStats,0.312
1470,2006-10-23 12:24:59,1161620699.0,_KeyStats,0.298
1471,2007-02-21 19:30:40,1172104240.0,_KeyStats,0.367
1472,2007-04-10 06:19:28,1176200368.0,_KeyStats,0.407
1473,2007-06-11 03:09:38,1181545778.0,_KeyStats,0.514
1474,2011-05-01 00:45:36,1304225136.0,_KeyStats,42.8
1475,2011-06-30 20:09:37,1309478977.0,_KeyStats,45.96
1476,2011-10-29 08:55:23,1319892923.0,_KeyStats,42.79
1477,2011-12-29 05:06:29,1325153189.0,_KeyStats,41.5
1478,2012-01-04 02:27:50,1325662070.0,_KeyStats,41.5
1479,2013-06-04 23:43:20,1370403800.0,_KeyStats,55.35
1480,2011-09-03 09:04:08,1315055048.0,_KeyStats,188.77
1481,2011-11-02 19:00:51,1320274851.0,_KeyStats,188.77
1482,2012-01-03 14:14:19,1325618059.0,_KeyStats,184.86
1483,2012-04-19 06:46:31,1334832391.0,_KeyStats,184.86
1484,2012-08-18 20:14:14,1345335254.0,_KeyStats,184.86
1485,2013-04-22 03:08:32,1366614512.0,_KeyStats,184.86
1486,2013-05-16 18:19:08,1368742748.0,_KeyStats,184.86
1487,2004-09-08 18:10:57,1094681457.0,_KeyStats,0.084
1488,2004-11-30 09:25:26,1101824726.0,_KeyStats,0.079
1489,2005-01-23 18:53:04,1106524384.0,_KeyStats,0.079
1490,2005-02-16 10:46:35,1108568795.0,_KeyStats,0.127
1491,2005-03-13 06:40:23,1110714023.0,_KeyStats,0.127
1492,2005-04-13 10:27:00,1113402420.0,_KeyStats,0.127
1493,2005-09-25 06:42:52,1127644972.0,_KeyStats,0.129
1494,2006-07-18 21:25:22,1153272322.0,_KeyStats,0.181
1495,2007-01-18 20:13:50,1169169230.0,_KeyStats,0.287
1496,2007-02-20 14:20:55,1171999255.0,_KeyStats,0.123
1497,2012-09-19 07:29:15,1348054155.0,_KeyStats,18.18
1498,2013-05-23 16:34:19,1369341259.0,_KeyStats,16.16
1499,2003-11-12 16:36:07,1068672967.0,_KeyStats,3.865
1500,2004-08-18 11:38:00,1092843480.0,_KeyStats,3.842
1501,2004-11-30 20:18:36,1101863916.0,_KeyStats,2.955
1502,2005-02-25 15:49:50,1109364590.0,_KeyStats,2.951
1503,2005-03-16 07:02:27,1110974547.0,_KeyStats,2.951
1504,2005-04-13 06:13:23,1113387203.0,_KeyStats,2.951
1505,2005-09-08 07:02:29,1126177349.0,_KeyStats,3.255
1506,2006-08-18 17:32:10,1155936730.0,_KeyStats,2.265
1507,2006-10-23 12:25:11,1161620711.0,_KeyStats,2.265
1508,2007-03-12 17:06:35,1173733595.0,_KeyStats,2.602
1509,2007-04-06 08:41:05,1175863265.0,_KeyStats,2.602
1510,2007-04-12 12:23:02,1176394982.0,_KeyStats,2.602
1511,2008-10-17 13:33:21,1224264801.0,_KeyStats,1.399
1512,2012-07-25 01:23:13,1343193793.0,_KeyStats,199.0
1513,2012-11-26 15:34:40,1353962080.0,_KeyStats,194.51
1514,2013-04-26 19:52:42,1367020362.0,_KeyStats,218.83
1515,2004-09-11 04:29:15,1094891355.0,_KeyStats,0.0
1516,2004-12-17 03:47:53,1103273273.0,_KeyStats,0.0
1517,2007-07-05 18:00:10,1183672810.0,_KeyStats,0.053
1518,2007-08-18 02:59:37,1187420377.0,_KeyStats,0.117
1519,2008-04-27 00:57:41,1209272261.0,_KeyStats,0.339
1520,2008-10-26 17:53:20,1225058000.0,_KeyStats,0.461
1521,2008-12-06 19:27:11,1228609631.0,_KeyStats,0.354
1522,2011-09-29 08:30:41,1317299441.0,_KeyStats,64.95
1523,2011-11-04 12:28:22,1320424102.0,_KeyStats,57.59
1524,2011-11-29 05:27:44,1322562464.0,_KeyStats,61.29
1525,2012-02-04 09:15:36,1328364936.0,_KeyStats,61.29
1526,2012-03-31 13:50:50,1333216250.0,_KeyStats,56.37
1527,2012-04-21 18:01:31,1335045691.0,_KeyStats,56.37
1528,2012-11-26 12:48:12,1353952092.0,_KeyStats,54.35
1529,2013-04-05 05:42:38,1365154958.0,_KeyStats,75.41
1530,2013-04-23 17:01:02,1366750862.0,_KeyStats,75.41
1531,2013-05-11 13:35:20,1368293720.0,_KeyStats,54.08
1532,2003-10-27 03:40:34,1067244034.0,_KeyStats,0.88
1533,2004-07-08 15:19:05,1089314345.0,_KeyStats,0.727
1534,2004-08-03 23:51:33,1091591493.0,_KeyStats,0.727
1535,2005-11-22 01:10:50,1132639850.0,_KeyStats,-5.036
1536,2003-10-27 05:20:06,1067250006.0,_KeyStats,0.849
1537,2004-01-25 04:19:48,1075022388.0,_KeyStats,0.737
1538,2004-11-15 20:17:57,1100567877.0,_KeyStats,0.612
1539,2005-02-04 08:38:35,1107524315.0,_KeyStats,0.57
1540,2005-04-04 10:24:15,1112624655.0,_KeyStats,0.57
1541,2006-10-23 13:36:38,1161624998.0,_KeyStats,0.604
1542,2007-01-26 11:58:03,1169830683.0,_KeyStats,0.668
1543,2008-01-25 16:37:59,1201297079.0,_KeyStats,0.743
1544,2008-02-20 01:37:24,1203489444.0,_KeyStats,0.743
1545,2011-09-04 02:03:53,1315116233.0,_KeyStats,63.38
1546,2012-02-05 02:17:01,1328426221.0,_KeyStats,65.2
1547,2012-04-08 18:20:20,1333923620.0,_KeyStats,61.74
1548,2012-07-16 21:38:22,1342489102.0,_KeyStats,59.06
1549,2012-11-06 15:56:47,1352235407.0,_KeyStats,58.26
1550,2012-11-17 00:08:02,1353128882.0,_KeyStats,58.26
1551,2012-11-23 11:50:58,1353689458.0,_KeyStats,58.26
1552,2013-01-18 21:46:35,1358563595.0,_KeyStats,58.26
1553,2013-05-15 12:06:08,1368633968.0,_KeyStats,95.4
1554,2004-04-27 13:13:15,1083085995.0,_KeyStats,0.0
1555,2004-08-03 20:44:39,1091580279.0,_KeyStats,0.0
1556,2004-11-06 12:31:30,1099762290.0,_KeyStats,0.0
1557,2005-03-06 23:00:29,1110168029.0,_KeyStats,0.0
1558,2007-10-24 15:10:02,1193253002.0,_KeyStats,1.399
1559,2008-12-11 17:03:17,1229032997.0,_KeyStats,0.203
1560,2008-12-12 11:11:22,1229098282.0,_KeyStats,0.203
1561,2008-12-18 05:29:07,1229596147.0,_KeyStats,0.203
1562,2011-04-08 01:33:24,1302240804.0,_KeyStats,12.55
1563,2011-07-09 21:30:52,1310261452.0,_KeyStats,10.09
1564,2011-09-25 17:41:48,1316986908.0,_KeyStats,10.04
1565,2011-12-24 00:40:16,1324705216.0,_KeyStats,10.06
1566,2012-06-10 06:29:14,1339324154.0,_KeyStats,9.75
1567,2012-10-25 15:10:11,1351192211.0,_KeyStats,9.71
1568,2013-05-10 09:14:39,1368191679.0,_KeyStats,13.2
1569,2006-10-23 12:47:42,1161622062.0,_KeyStats,0.0
1570,2007-01-15 03:10:37,1168848637.0,_KeyStats,0.009
1571,2007-04-09 13:23:07,1176139387.0,_KeyStats,0.009
1572,2007-06-26 07:02:31,1182855751.0,_KeyStats,0.008
1573,2007-10-11 08:15:11,1192104911.0,_KeyStats,0.008
1574,2011-09-03 05:25:49,1315041949.0,_KeyStats,0.4
1575,2011-10-22 05:47:48,1319276868.0,_KeyStats,0.4
1576,2011-11-02 19:25:47,1320276347.0,_KeyStats,0.37
1577,2011-11-16 21:43:02,1321497782.0,_KeyStats,0.37
1578,2012-01-03 15:47:26,1325623646.0,_KeyStats,0.37
1579,2012-03-30 11:30:19,1333121419.0,_KeyStats,0.35
1580,2012-11-14 01:14:26,1352873666.0,_KeyStats,0.27
1581,2012-11-18 08:36:24,1353245784.0,_KeyStats,0.27
1582,2013-03-15 02:46:12,1363329972.0,_KeyStats,0.28
1583,2006-08-28 16:02:02,1156795322.0,_KeyStats,0.401
1584,2006-10-23 12:47:54,1161622074.0,_KeyStats,0.401
1585,2006-11-01 00:46:23,1162359983.0,_KeyStats,0.401
1586,2007-04-06 16:13:56,1175890436.0,_KeyStats,0.289
1587,2007-04-27 00:35:39,1177648539.0,_KeyStats,0.289
1588,2007-04-28 14:47:13,1177786033.0,_KeyStats,0.289
1589,2007-04-29 15:01:29,1177873289.0,_KeyStats,0.289
1590,2007-04-30 20:07:04,1177978024.0,_KeyStats,0.289
1591,2007-05-01 22:43:16,1178073796.0,_KeyStats,0.289
1592,2007-05-03 01:29:57,1178170197.0,_KeyStats,0.237
1593,2007-06-03 03:04:57,1180854297.0,_KeyStats,0.237
1594,2007-07-04 08:31:35,1183552295.0,_KeyStats,0.237
1595,2007-12-20 02:40:35,1198136435.0,_KeyStats,0.208
1596,2009-01-14 23:19:19,1231993159.0,_KeyStats,0.171
1597,2011-07-10 06:14:01,1310292841.0,_KeyStats,14.75
1598,2011-07-11 13:19:55,1310404795.0,_KeyStats,14.75
1599,2011-09-10 01:40:44,1315633244.0,_KeyStats,13.79
1600,2011-11-20 05:19:32,1321784372.0,_KeyStats,12.86
1601,2012-01-04 07:30:52,1325680252.0,_KeyStats,12.86
1602,2012-03-08 01:31:33,1331188293.0,_KeyStats,11.77
1603,2012-06-25 18:55:31,1340664931.0,_KeyStats,10.74
1604,2012-07-26 02:41:29,1343284889.0,_KeyStats,10.74
1605,2013-04-23 03:37:30,1366702650.0,_KeyStats,11.11
1606,2013-05-09 09:40:00,1368106800.0,_KeyStats,11.4
1607,2004-01-31 01:56:03,1075532163.0,_KeyStats,3.228
1608,2004-02-15 09:42:00,1076856120.0,_KeyStats,3.228
1609,2004-10-13 05:39:39,1097660379.0,_KeyStats,3.878
1610,2004-12-09 07:34:24,1102595664.0,_KeyStats,3.782
1611,2006-10-23 12:48:18,1161622098.0,_KeyStats,2.835
1612,2007-06-11 10:07:37,1181570857.0,_KeyStats,2.96
1613,2008-03-08 09:30:29,1204986629.0,_KeyStats,2.736
1614,2012-01-20 18:19:31,1327101571.0,_KeyStats,238.03
1615,2013-04-23 04:18:12,1366705092.0,_KeyStats,232.06
1616,2013-05-09 17:06:21,1368133581.0,_KeyStats,227.52
1617,2003-12-14 20:04:17,1071450257.0,_KeyStats,7.052
1618,2005-02-05 01:03:46,1107583426.0,_KeyStats,17.622
1619,2005-03-06 14:36:48,1110137808.0,_KeyStats,17.622
1620,2007-03-24 17:55:26,1174773326.0,_KeyStats,5.904
1621,2008-02-01 08:49:37,1201873777.0,_KeyStats,5.585
1622,2011-09-25 19:57:36,1316995056.0,_KeyStats,274.28
1623,2013-05-23 18:24:38,1369347878.0,_KeyStats,210.71
1624,2004-05-16 21:46:02,1084758362.0,_KeyStats,1.482
1625,2004-11-23 09:52:41,1101221561.0,_KeyStats,1.23
1626,2005-03-18 17:50:48,1111186248.0,_KeyStats,0.927
1627,2005-12-19 18:46:09,1135035969.0,_KeyStats,0.471
1628,2005-12-29 18:40:14,1135899614.0,_KeyStats,0.471
1629,2006-06-24 16:30:34,1151181034.0,_KeyStats,0.432
1630,2006-10-23 12:49:54,1161622194.0,_KeyStats,0.395
1631,2006-12-07 20:38:13,1165541893.0,_KeyStats,0.386
1632,2008-05-03 23:38:27,1209872307.0,_KeyStats,0.657
1633,2011-01-01 17:04:53,1293919493.0,_KeyStats,116.79
1634,2011-03-07 02:43:03,1299483783.0,_KeyStats,125.85
1635,2011-05-14 14:04:21,1305396261.0,_KeyStats,116.28
